,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
11,AR-501,401.0,329.0,235.0,0.586,230.0,171.0,0.0,38.0,134.0,249.0,18.0,230.0,158.0,122.0,0.5304,0.0,151.0,13.0,43.0,187.0,0.0,171.0,171.0,113.0,0.6608,25.0,91.0,62.0,18.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,74.0,74.0,74.0,1,27.0,55.0,19.0,0.0,74.0,74.0,74.0,1,27.0,55.0,19.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,98.0,98.0,13.0,0.1327,0.0,0.0,98.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Fayetteville/Northwest Arkansas CoC,rogers,ar
12,AR-503,593.0,493.0,299.0,0.5042,517.0,76.0,0.0,40.0,224.0,369.0,0.0,517.0,417.0,255.0,0.4932,0.0,31.0,35.0,209.0,308.0,0.0,76.0,76.0,44.0,0.5789,5.0,15.0,61.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,44.0,44.0,39.0,0.8864,5.0,18.0,26.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Arkansas  Balance of State  CoC,paragould,ar
13,AR-505,206.0,98.0,15.0,0.0728,182.0,24.0,0.0,34.0,89.0,102.0,15.0,182.0,86.0,15.0,0.0824,0.0,0.0,24.0,77.0,90.0,15.0,24.0,12.0,0.0,0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Southeast Arkansas CoC,pine bluff,ar
14,AR-508,132.0,132.0,0.0,0.0,105.0,27.0,0.0,2.0,16.0,116.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,1.0,10.0,95.0,0.0,27.0,27.0,0.0,0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
15,AR-512,28.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,22.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,6.0,6.0,22.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
16,AZ-500,1442.0,920.0,696.0,0.4827,1055.0,387.0,0.0,183.0,916.0,505.0,21.0,1055.0,577.0,383.0,0.363,142.0,79.0,113.0,659.0,380.0,16.0,387.0,343.0,313.0,0.8088,70.0,257.0,125.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,34.0,34.0,33.0,0.9706,12.0,31.0,3.0,0.0,34.0,34.0,33.0,0.9706,12.0,31.0,3.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,823.0,823.0,495.0,0.6015,145.0,363.0,460.0,0.0,47.0,47.0,24.0,0.5106,5.0,7.0,40.0,0.0,2014,,,,,,,,,,,,,,,,Arizona Balance of State CoC,safford,az
17,AZ-501,1847.0,1768.0,1742.0,0.9432,704.0,1128.0,15.0,264.0,811.0,1028.0,8.0,704.0,653.0,627.0,0.8906,87.0,43.0,102.0,295.0,409.0,0.0,1128.0,1100.0,1100.0,0.9752,162.0,516.0,604.0,8.0,15.0,15.0,15.0,1,0.0,0.0,15.0,0.0,407.0,311.0,311.0,0.7641,105.0,308.0,99.0,0.0,407.0,311.0,311.0,0.7641,105.0,308.0,99.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1080.0,1080.0,1080.0,1,144.0,431.0,649.0,0.0,637.0,637.0,0.0,0,91.0,273.0,364.0,0.0,2014,,,,,,,,,,,,,,,,Tucson/Pima County CoC,tucson,az
18,AZ-502,5584.0,4723.0,3625.0,0.6492,2722.0,2837.0,25.0,971.0,3118.0,2450.0,16.0,2722.0,2075.0,1759.0,0.6462,0.0,312.0,421.0,1268.0,1442.0,12.0,2837.0,2623.0,1841.0,0.6489,550.0,1850.0,983.0,4.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,116.0,116.0,116.0,1,45.0,116.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,116.0,116.0,116.0,1,45.0,116.0,0.0,0.0,5455.0,5455.0,3993.0,0.732,547.0,2000.0,3455.0,0.0,23.0,23.0,23.0,1,3.0,12.0,11.0,0.0,2014,,,,,,,,,,,,,,,,"Phoenix, Mesa/Maricopa County CoC",mesa,az
19,CA-500,1744.0,1673.0,1487.0,0.8526,593.0,1141.0,10.0,309.0,876.0,846.0,22.0,593.0,522.0,476.0,0.8027,336.0,5.0,111.0,257.0,314.0,22.0,1141.0,1141.0,1001.0,0.8773,198.0,619.0,522.0,0.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,194.0,194.0,94.0,0.4845,135.0,176.0,18.0,0.0,194.0,194.0,94.0,0.4845,135.0,176.0,18.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,3683.0,3505.0,1735.0,0.4711,470.0,1602.0,2081.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,San Jose/Santa Clara City & County CoC,san jose,ca
20,CA-501,2286.0,2183.0,1947.0,0.8517,1657.0,575.0,54.0,244.0,688.0,1578.0,20.0,1657.0,1580.0,1443.0,0.8709,60.0,0.0,137.0,391.0,1246.0,20.0,575.0,549.0,450.0,0.7826,107.0,297.0,278.0,0.0,54.0,54.0,54.0,1,0.0,0.0,54.0,0.0,626.0,626.0,377.0,0.6022,203.0,626.0,0.0,0.0,526.0,526.0,323.0,0.6141,170.0,526.0,0.0,0.0,100.0,100.0,54.0,0.54,33.0,100.0,0.0,0.0,6843.0,6843.0,6536.0,0.9551,565.0,1631.0,5212.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,San Francisco CoC,san francisco,ca
21,CA-502,2010.0,1771.0,1324.0,0.6587,859.0,1151.0,0.0,326.0,1078.0,924.0,8.0,859.0,665.0,453.0,0.5274,169.0,15.0,91.0,401.0,450.0,8.0,1151.0,1106.0,871.0,0.7567,235.0,677.0,474.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,35.0,35.0,35.0,1,4.0,11.0,24.0,0.0,35.0,35.0,35.0,1,4.0,11.0,24.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2502.0,2502.0,1802.0,0.7202,337.0,972.0,1530.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Oakland, Berkeley/Alameda County CoC",oakland,ca
22,CA-503,1557.0,1467.0,1137.0,0.7303,621.0,936.0,0.0,222.0,711.0,836.0,10.0,621.0,531.0,424.0,0.6828,218.0,43.0,74.0,300.0,311.0,10.0,936.0,936.0,713.0,0.7618,148.0,411.0,525.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,114.0,114.0,114.0,1,18.0,71.0,43.0,0.0,114.0,114.0,114.0,1,18.0,71.0,43.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2610.0,2610.0,2110.0,0.8084,370.0,1165.0,1445.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Sacramento City & County CoC,sacramento,ca
23,CA-504,975.0,938.0,732.0,0.7508,557.0,418.0,0.0,104.0,425.0,544.0,6.0,557.0,530.0,494.0,0.8869,93.0,10.0,43.0,196.0,355.0,6.0,418.0,408.0,238.0,0.5694,61.0,229.0,189.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,106.0,106.0,82.0,0.7736,33.0,104.0,2.0,0.0,106.0,106.0,82.0,0.7736,33.0,104.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,804.0,756.0,422.0,0.5249,89.0,346.0,458.0,0.0,103.0,103.0,103.0,1,16.0,61.0,42.0,0.0,2014,,,,,,,,,,,,,,,,"Santa Rosa, Petaluma/Sonoma County CoC",santa rosa,ca
24,CA-505,663.0,617.0,550.0,0.8296,388.0,275.0,0.0,92.0,318.0,339.0,6.0,388.0,364.0,301.0,0.7758,40.0,20.0,27.0,106.0,276.0,6.0,275.0,253.0,249.0,0.9055,65.0,212.0,63.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,113.0,113.0,113.0,1,18.0,54.0,59.0,0.0,96.0,96.0,96.0,1,12.0,37.0,59.0,0.0,17.0,17.0,17.0,1,6.0,17.0,0.0,0.0,954.0,954.0,783.0,0.8208,169.0,426.0,528.0,0.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,2014,,,,,,,,,,,,,,,,Richmond/Contra Costa County CoC,richmond,ca
25,CA-506,872.0,797.0,651.0,0.7466,322.0,550.0,0.0,115.0,482.0,390.0,0.0,322.0,247.0,101.0,0.3137,109.0,21.0,18.0,95.0,227.0,0.0,550.0,550.0,550.0,1,97.0,387.0,163.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,261.0,261.0,122.0,0.4674,103.0,169.0,92.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Salinas/Monterey, San Benito Counties CoC",marina,ca
26,CA-507,479.0,384.0,365.0,0.762,163.0,316.0,0.0,66.0,221.0,258.0,0.0,163.0,163.0,163.0,1.0,60.0,0.0,7.0,28.0,135.0,0.0,316.0,221.0,202.0,0.6392,59.0,193.0,123.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,30.0,30.0,30.0,1,3.0,10.0,20.0,0.0,30.0,30.0,30.0,1,3.0,10.0,20.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,491.0,491.0,489.0,0.9959,21.0,69.0,422.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Marin County CoC,marin,ca
27,CA-508,642.0,624.0,508.0,0.7913,353.0,289.0,0.0,133.0,387.0,255.0,0.0,353.0,335.0,302.0,0.8555,128.0,0.0,52.0,165.0,188.0,0.0,289.0,289.0,206.0,0.7128,81.0,222.0,67.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,65.0,65.0,47.0,0.7231,10.0,29.0,36.0,0.0,65.0,65.0,47.0,0.7231,10.0,29.0,36.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,341.0,341.0,126.0,0.3695,19.0,55.0,286.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Watsonville/Santa Cruz City & County CoC,santa cruz,ca
28,CA-509,190.0,168.0,113.0,0.5947,103.0,87.0,0.0,12.0,44.0,145.0,1.0,103.0,89.0,89.0,0.8641,20.0,22.0,2.0,12.0,90.0,1.0,87.0,79.0,24.0,0.2759,10.0,32.0,55.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,441.0,441.0,244.0,0.5533,120.0,280.0,161.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Mendocino County CoC,ukiah,ca
29,CA-510,609.0,583.0,528.0,0.867,330.0,279.0,0.0,31.0,223.0,324.0,62.0,330.0,306.0,284.0,0.8606,203.0,0.0,15.0,140.0,128.0,62.0,279.0,277.0,244.0,0.8746,16.0,83.0,196.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,391.0,391.0,387.0,0.9898,54.0,156.0,235.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Turlock, Modesto/Stanislaus County CoC",empire,ca
